,date,PM2.5,SO2,NO2,CO
1530,2022-11-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1531,2022-12-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1532,2022-03-13,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1533,2022-03-14,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1534,2022-03-15,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1535,2022-03-16,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1536,2022-03-17,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1537,2022-03-18,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1538,2022-03-19,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1539,2022-03-20,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1540,2022-03-21,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1541,2022-03-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1542,2022-03-23,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1543,2022-03-24,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1544,2022-03-25,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1545,2022-03-26,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1546,2022-03-27,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1547,2022-03-28,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1548,2022-03-29,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1549,2022-03-30,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1550,2022-03-31,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1551,2022-01-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1552,2022-02-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1553,2022-03-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1554,2022-04-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1555,2022-05-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1556,2022-06-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1557,2022-07-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1558,2022-08-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1559,2022-09-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1560,2022-10-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1561,2022-11-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1562,2022-12-04,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1563,2022-04-13,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1564,2022-04-14,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1565,2022-04-15,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1566,2022-04-16,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1567,2022-04-17,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1568,2022-04-18,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1569,2022-04-19,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1570,2022-04-20,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1571,2022-04-21,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1572,2022-04-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1573,2022-04-23,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1574,2022-04-24,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1575,2022-04-25,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1576,2022-04-26,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1577,2022-04-27,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1578,2022-04-28,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1579,2022-04-29,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1580,2022-04-30,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1581,2022-01-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1582,2022-02-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1583,2022-03-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1584,2022-04-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1585,2022-05-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1586,2022-06-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1587,2022-07-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1588,2022-08-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1589,2022-09-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1590,2022-10-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1591,2022-11-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1592,2022-12-05,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1593,2022-05-13,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1594,2022-05-14,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1595,2022-05-15,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1596,2022-05-16,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1597,2022-05-17,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1598,2022-05-18,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1599,2022-05-19,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1600,2022-05-20,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1601,2022-05-21,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1602,2022-05-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1603,2022-05-23,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1604,2022-05-24,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1605,2022-05-25,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1606,2022-05-26,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1607,2022-05-27,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1608,2022-05-28,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1609,2022-05-29,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1610,2022-05-30,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1611,2022-05-31,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1612,2022-01-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1613,2022-02-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1614,2022-03-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1615,2022-04-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1616,2022-05-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1617,2022-06-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1618,2022-07-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1619,2022-08-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1620,2022-09-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1621,2022-10-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1622,2022-11-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1623,2022-12-06,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1624,2022-06-13,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1625,2022-06-14,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1626,2022-06-15,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1627,2022-06-16,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1628,2022-06-17,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1629,2022-06-18,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1630,2022-06-19,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1631,2022-06-20,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1632,2022-06-21,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1633,2022-06-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1634,2022-06-23,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1635,2022-06-24,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1636,2022-06-25,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1637,2022-06-26,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1638,2022-06-27,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1639,2022-06-28,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1640,2022-06-29,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1641,2022-06-30,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1642,2022-01-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1643,2022-02-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1644,2022-03-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1645,2022-04-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1646,2022-05-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1647,2022-06-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1648,2022-07-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1649,2022-08-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1650,2022-09-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1651,2022-10-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1652,2022-11-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1653,2022-12-07,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1654,2022-07-13,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1655,2022-07-14,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1656,2022-07-15,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1657,2022-07-16,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1658,2022-07-17,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1659,2022-07-18,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1660,2022-07-19,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1661,2022-07-20,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1662,2022-07-21,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1663,2022-07-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1664,2022-07-23,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1665,2022-07-24,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1666,2022-07-25,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1667,2022-07-26,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1668,2022-07-27,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1669,2022-07-28,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1670,2022-07-29,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1671,2022-07-30,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1672,2022-07-31,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1673,2022-01-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1674,2022-02-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1675,2022-03-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1676,2022-04-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1677,2022-05-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1678,2022-06-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1679,2022-07-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1680,2022-08-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1681,2022-09-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1682,2022-10-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1683,2022-11-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1684,2022-12-08,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1685,2022-08-13,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1686,2022-08-14,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1687,2022-08-15,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1688,2022-08-16,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1689,2022-08-17,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1690,2022-08-18,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1691,2022-08-19,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1692,2022-08-20,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1693,2022-08-21,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1694,2022-08-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1695,2022-08-23,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1696,2022-08-24,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
