,date,PM2.5,SO2,NO2
1480,2022-01-20,27.882653846153847,10.640746031746032,14.702507936507933
1481,2022-01-21,27.882653846153847,10.640746031746032,14.702507936507933
1482,2022-01-22,27.882653846153847,10.640746031746032,14.702507936507933
1483,2022-01-23,27.882653846153847,10.640746031746032,14.702507936507933
1484,2022-01-24,27.882653846153847,10.640746031746032,14.702507936507933
1485,2022-01-25,27.882653846153847,10.640746031746032,14.702507936507933
1486,2022-01-26,27.882653846153847,10.640746031746032,14.702507936507933
1487,2022-01-27,27.882653846153847,10.640746031746032,14.702507936507933
1488,2022-01-28,27.882653846153847,10.640746031746032,14.702507936507933
1489,2022-01-29,27.882653846153847,10.640746031746032,14.702507936507933
1490,2022-01-30,27.882653846153847,10.640746031746032,14.702507936507933
1491,2022-01-31,27.882653846153847,10.640746031746032,14.702507936507933
1492,2022-01-02,27.882653846153847,10.640746031746032,14.702507936507933
1493,2022-02-02,27.882653846153847,10.640746031746032,14.702507936507933
1494,2022-03-02,27.882653846153847,10.640746031746032,14.702507936507933
1495,2022-04-02,27.882653846153847,10.640746031746032,14.702507936507933
1496,2022-05-02,27.882653846153847,10.640746031746032,14.702507936507933
1497,2022-06-02,27.882653846153847,10.640746031746032,14.702507936507933
1498,2022-07-02,27.882653846153847,10.640746031746032,14.702507936507933
1499,2022-08-02,27.882653846153847,10.640746031746032,14.702507936507933
1500,2022-09-02,27.882653846153847,10.640746031746032,14.702507936507933
1501,2022-10-02,27.882653846153847,10.640746031746032,14.702507936507933
1502,2022-11-02,27.882653846153847,10.640746031746032,14.702507936507933
1503,2022-12-02,27.882653846153847,10.640746031746032,14.702507936507933
1504,2022-02-13,27.882653846153847,10.640746031746032,14.702507936507933
1505,2022-02-14,27.882653846153847,10.640746031746032,14.702507936507933
1506,2022-02-15,27.882653846153847,10.640746031746032,14.702507936507933
1507,2022-02-16,27.882653846153847,10.640746031746032,14.702507936507933
1508,2022-02-17,27.882653846153847,10.640746031746032,14.702507936507933
1509,2022-02-18,27.882653846153847,10.640746031746032,14.702507936507933
1510,2022-02-19,27.882653846153847,10.640746031746032,14.702507936507933
1511,2022-02-20,27.882653846153847,10.640746031746032,14.702507936507933
1512,2022-02-21,27.882653846153847,10.640746031746032,14.702507936507933
1513,2022-02-22,27.882653846153847,10.640746031746032,14.702507936507933
1514,2022-02-23,27.882653846153847,10.640746031746032,14.702507936507933
1515,2022-02-24,27.882653846153847,10.640746031746032,14.702507936507933
1516,2022-02-25,27.882653846153847,10.640746031746032,14.702507936507933
1517,2022-02-26,27.882653846153847,10.640746031746032,14.702507936507933
1518,2022-02-27,27.882653846153847,10.640746031746032,14.702507936507933
1519,2022-02-28,27.882653846153847,10.640746031746032,14.702507936507933
1520,2022-01-03,27.882653846153847,10.640746031746032,14.702507936507933
1521,2022-02-03,27.882653846153847,10.640746031746032,14.702507936507933
1522,2022-03-03,27.882653846153847,10.640746031746032,14.702507936507933
1523,2022-04-03,27.882653846153847,10.640746031746032,14.702507936507933
1524,2022-05-03,27.882653846153847,10.640746031746032,14.702507936507933
1525,2022-06-03,27.882653846153847,10.640746031746032,14.702507936507933
1526,2022-07-03,27.882653846153847,10.640746031746032,14.702507936507933
1527,2022-08-03,27.882653846153847,10.640746031746032,14.702507936507933
1528,2022-09-03,27.882653846153847,10.640746031746032,14.702507936507933
1529,2022-10-03,27.882653846153847,10.640746031746032,14.702507936507933
1530,2022-11-03,27.882653846153847,10.640746031746032,14.702507936507933
1531,2022-12-03,27.882653846153847,10.640746031746032,14.702507936507933
1532,2022-03-13,27.882653846153847,10.640746031746032,14.702507936507933
1533,2022-03-14,27.882653846153847,10.640746031746032,14.702507936507933
1534,2022-03-15,27.882653846153847,10.640746031746032,14.702507936507933
1535,2022-03-16,27.882653846153847,10.640746031746032,14.702507936507933
1536,2022-03-17,27.882653846153847,10.640746031746032,14.702507936507933
1537,2022-03-18,27.882653846153847,10.640746031746032,14.702507936507933
1538,2022-03-19,27.882653846153847,10.640746031746032,14.702507936507933
1539,2022-03-20,27.882653846153847,10.640746031746032,14.702507936507933
1540,2022-03-21,27.882653846153847,10.640746031746032,14.702507936507933
1541,2022-03-22,27.882653846153847,10.640746031746032,14.702507936507933
1542,2022-03-23,27.882653846153847,10.640746031746032,14.702507936507933
1543,2022-03-24,27.882653846153847,10.640746031746032,14.702507936507933
1544,2022-03-25,27.882653846153847,10.640746031746032,14.702507936507933
1545,2022-03-26,27.882653846153847,10.640746031746032,14.702507936507933
1546,2022-03-27,27.882653846153847,10.640746031746032,14.702507936507933
1547,2022-03-28,27.882653846153847,10.640746031746032,14.702507936507933
1548,2022-03-29,27.882653846153847,10.640746031746032,14.702507936507933
1549,2022-03-30,27.882653846153847,10.640746031746032,14.702507936507933
1550,2022-03-31,27.882653846153847,10.640746031746032,14.702507936507933
1551,2022-01-04,27.882653846153847,10.640746031746032,14.702507936507933
1552,2022-02-04,27.882653846153847,10.640746031746032,14.702507936507933
1553,2022-03-04,27.882653846153847,10.640746031746032,14.702507936507933
1554,2022-04-04,27.882653846153847,10.640746031746032,14.702507936507933
1555,2022-05-04,27.882653846153847,10.640746031746032,14.702507936507933
1556,2022-06-04,27.882653846153847,10.640746031746032,14.702507936507933
1557,2022-07-04,27.882653846153847,10.640746031746032,14.702507936507933
1558,2022-08-04,27.882653846153847,10.640746031746032,14.702507936507933
1559,2022-09-04,27.882653846153847,10.640746031746032,14.702507936507933
1560,2022-10-04,27.882653846153847,10.640746031746032,14.702507936507933
1561,2022-11-04,27.882653846153847,10.640746031746032,14.702507936507933
1562,2022-12-04,27.882653846153847,10.640746031746032,14.702507936507933
1563,2022-04-13,27.882653846153847,10.640746031746032,14.702507936507933
1564,2022-04-14,27.882653846153847,10.640746031746032,14.702507936507933
1565,2022-04-15,27.882653846153847,10.640746031746032,14.702507936507933
1566,2022-04-16,27.882653846153847,10.640746031746032,14.702507936507933
1567,2022-04-17,27.882653846153847,10.640746031746032,14.702507936507933
1568,2022-04-18,27.882653846153847,10.640746031746032,14.702507936507933
1569,2022-04-19,27.882653846153847,10.640746031746032,14.702507936507933
1570,2022-04-20,27.882653846153847,10.640746031746032,14.702507936507933
1571,2022-04-21,27.882653846153847,10.640746031746032,14.702507936507933
1572,2022-04-22,27.882653846153847,10.640746031746032,14.702507936507933
1573,2022-04-23,27.882653846153847,10.640746031746032,14.702507936507933
1574,2022-04-24,27.882653846153847,10.640746031746032,14.702507936507933
1575,2022-04-25,27.882653846153847,10.640746031746032,14.702507936507933
1576,2022-04-26,27.882653846153847,10.640746031746032,14.702507936507933
1577,2022-04-27,27.882653846153847,10.640746031746032,14.702507936507933
1578,2022-04-28,27.882653846153847,10.640746031746032,14.702507936507933
1579,2022-04-29,27.882653846153847,10.640746031746032,14.702507936507933
1580,2022-04-30,27.882653846153847,10.640746031746032,14.702507936507933
1581,2022-01-05,27.882653846153847,10.640746031746032,14.702507936507933
1582,2022-02-05,27.882653846153847,10.640746031746032,14.702507936507933
1583,2022-03-05,27.882653846153847,10.640746031746032,14.702507936507933
1584,2022-04-05,27.882653846153847,10.640746031746032,14.702507936507933
1585,2022-05-05,27.882653846153847,10.640746031746032,14.702507936507933
1586,2022-06-05,27.882653846153847,10.640746031746032,14.702507936507933
1587,2022-07-05,27.882653846153847,10.640746031746032,14.702507936507933
1588,2022-08-05,27.882653846153847,10.640746031746032,14.702507936507933
1589,2022-09-05,27.882653846153847,10.640746031746032,14.702507936507933
1590,2022-10-05,27.882653846153847,10.640746031746032,14.702507936507933
1591,2022-11-05,27.882653846153847,10.640746031746032,14.702507936507933
1592,2022-12-05,27.882653846153847,10.640746031746032,14.702507936507933
1593,2022-05-13,27.882653846153847,10.640746031746032,14.702507936507933
1594,2022-05-14,27.882653846153847,10.640746031746032,14.702507936507933
1595,2022-05-15,27.882653846153847,10.640746031746032,14.702507936507933
1596,2022-05-16,27.882653846153847,10.640746031746032,14.702507936507933
1597,2022-05-17,27.882653846153847,10.640746031746032,14.702507936507933
1598,2022-05-18,27.882653846153847,10.640746031746032,14.702507936507933
1599,2022-05-19,27.882653846153847,10.640746031746032,14.702507936507933
1600,2022-05-20,27.882653846153847,10.640746031746032,14.702507936507933
1601,2022-05-21,27.882653846153847,10.640746031746032,14.702507936507933
1602,2022-05-22,27.882653846153847,10.640746031746032,14.702507936507933
1603,2022-05-23,27.882653846153847,10.640746031746032,14.702507936507933
1604,2022-05-24,27.882653846153847,10.640746031746032,14.702507936507933
1605,2022-05-25,27.882653846153847,10.640746031746032,14.702507936507933
1606,2022-05-26,27.882653846153847,10.640746031746032,14.702507936507933
1607,2022-05-27,27.882653846153847,10.640746031746032,14.702507936507933
1608,2022-05-28,27.882653846153847,10.640746031746032,14.702507936507933
1609,2022-05-29,27.882653846153847,10.640746031746032,14.702507936507933
1610,2022-05-30,27.882653846153847,10.640746031746032,14.702507936507933
1611,2022-05-31,27.882653846153847,10.640746031746032,14.702507936507933
1612,2022-01-06,27.882653846153847,10.640746031746032,14.702507936507933
1613,2022-02-06,27.882653846153847,10.640746031746032,14.702507936507933
1614,2022-03-06,27.882653846153847,10.640746031746032,14.702507936507933
1615,2022-04-06,27.882653846153847,10.640746031746032,14.702507936507933
1616,2022-05-06,27.882653846153847,10.640746031746032,14.702507936507933
1617,2022-06-06,27.882653846153847,10.640746031746032,14.702507936507933
1618,2022-07-06,27.882653846153847,10.640746031746032,14.702507936507933
1619,2022-08-06,27.882653846153847,10.640746031746032,14.702507936507933
1620,2022-09-06,27.882653846153847,10.640746031746032,14.702507936507933
1621,2022-10-06,27.882653846153847,10.640746031746032,14.702507936507933
1622,2022-11-06,27.882653846153847,10.640746031746032,14.702507936507933
1623,2022-12-06,27.882653846153847,10.640746031746032,14.702507936507933
1624,2022-06-13,27.882653846153847,10.640746031746032,14.702507936507933
1625,2022-06-14,27.882653846153847,10.640746031746032,14.702507936507933
1626,2022-06-15,27.882653846153847,10.640746031746032,14.702507936507933
1627,2022-06-16,27.882653846153847,10.640746031746032,14.702507936507933
1628,2022-06-17,27.882653846153847,10.640746031746032,14.702507936507933
1629,2022-06-18,27.882653846153847,10.640746031746032,14.702507936507933
1630,2022-06-19,27.882653846153847,10.640746031746032,14.702507936507933
1631,2022-06-20,27.882653846153847,10.640746031746032,14.702507936507933
1632,2022-06-21,27.882653846153847,10.640746031746032,14.702507936507933
1633,2022-06-22,27.882653846153847,10.640746031746032,14.702507936507933
1634,2022-06-23,27.882653846153847,10.640746031746032,14.702507936507933
1635,2022-06-24,27.882653846153847,10.640746031746032,14.702507936507933
1636,2022-06-25,27.882653846153847,10.640746031746032,14.702507936507933
1637,2022-06-26,27.882653846153847,10.640746031746032,14.702507936507933
1638,2022-06-27,27.882653846153847,10.640746031746032,14.702507936507933
1639,2022-06-28,27.882653846153847,10.640746031746032,14.702507936507933
1640,2022-06-29,27.882653846153847,10.640746031746032,14.702507936507933
1641,2022-06-30,27.882653846153847,10.640746031746032,14.702507936507933
1642,2022-01-07,27.882653846153847,10.640746031746032,14.702507936507933
1643,2022-02-07,27.882653846153847,10.640746031746032,14.702507936507933
1644,2022-03-07,27.882653846153847,10.640746031746032,14.702507936507933
1645,2022-04-07,27.882653846153847,10.640746031746032,14.702507936507933
1646,2022-05-07,27.882653846153847,10.640746031746032,14.702507936507933
1647,2022-06-07,27.882653846153847,10.640746031746032,14.702507936507933
1648,2022-07-07,27.882653846153847,10.640746031746032,14.702507936507933
1649,2022-08-07,27.882653846153847,10.640746031746032,14.702507936507933
1650,2022-09-07,27.882653846153847,10.640746031746032,14.702507936507933
1651,2022-10-07,27.882653846153847,10.640746031746032,14.702507936507933
1652,2022-11-07,27.882653846153847,10.640746031746032,14.702507936507933
1653,2022-12-07,27.882653846153847,10.640746031746032,14.702507936507933
1654,2022-07-13,27.882653846153847,10.640746031746032,14.702507936507933
1655,2022-07-14,27.882653846153847,10.640746031746032,14.702507936507933
1656,2022-07-15,27.882653846153847,10.640746031746032,14.702507936507933
1657,2022-07-16,27.882653846153847,10.640746031746032,14.702507936507933
1658,2022-07-17,27.882653846153847,10.640746031746032,14.702507936507933
1659,2022-07-18,27.882653846153847,10.640746031746032,14.702507936507933
1660,2022-07-19,27.882653846153847,10.640746031746032,14.702507936507933
1661,2022-07-20,27.882653846153847,10.640746031746032,14.702507936507933
1662,2022-07-21,27.882653846153847,10.640746031746032,14.702507936507933
1663,2022-07-22,27.882653846153847,10.640746031746032,14.702507936507933
1664,2022-07-23,27.882653846153847,10.640746031746032,14.702507936507933
1665,2022-07-24,27.882653846153847,10.640746031746032,14.702507936507933
1666,2022-07-25,27.882653846153847,10.640746031746032,14.702507936507933
1667,2022-07-26,27.882653846153847,10.640746031746032,14.702507936507933
1668,2022-07-27,27.882653846153847,10.640746031746032,14.702507936507933
1669,2022-07-28,27.882653846153847,10.640746031746032,14.702507936507933
1670,2022-07-29,27.882653846153847,10.640746031746032,14.702507936507933
1671,2022-07-30,27.882653846153847,10.640746031746032,14.702507936507933
1672,2022-07-31,27.882653846153847,10.640746031746032,14.702507936507933
1673,2022-01-08,27.882653846153847,10.640746031746032,14.702507936507933
1674,2022-02-08,27.882653846153847,10.640746031746032,14.702507936507933
1675,2022-03-08,27.882653846153847,10.640746031746032,14.702507936507933
1676,2022-04-08,27.882653846153847,10.640746031746032,14.702507936507933
1677,2022-05-08,27.882653846153847,10.640746031746032,14.702507936507933
1678,2022-06-08,27.882653846153847,10.640746031746032,14.702507936507933
1679,2022-07-08,27.882653846153847,10.640746031746032,14.702507936507933
1680,2022-08-08,27.882653846153847,10.640746031746032,14.702507936507933
1681,2022-09-08,27.882653846153847,10.640746031746032,14.702507936507933
1682,2022-10-08,27.882653846153847,10.640746031746032,14.702507936507933
1683,2022-11-08,27.882653846153847,10.640746031746032,14.702507936507933
1684,2022-12-08,27.882653846153847,10.640746031746032,14.702507936507933
1685,2022-08-13,27.882653846153847,10.640746031746032,14.702507936507933
1686,2022-08-14,27.882653846153847,10.640746031746032,14.702507936507933
1687,2022-08-15,27.882653846153847,10.640746031746032,14.702507936507933
1688,2022-08-16,27.882653846153847,10.640746031746032,14.702507936507933
1689,2022-08-17,27.882653846153847,10.640746031746032,14.702507936507933
1690,2022-08-18,27.882653846153847,10.640746031746032,14.702507936507933
1691,2022-08-19,27.882653846153847,10.640746031746032,14.702507936507933
